Id,Pred
2012_1104_1124,0.5
2012_1104_1125,0.44653957
2012_1104_1140,0.237751393
2012_1104_1143,0.505962557
2012_1104_1153,0.215264773
2012_1104_1160,0.396041711
2012_1104_1161,0.34933352
2012_1104_1163,0.374321502
2012_1104_1166,0.189525202
2012_1104_1172,0.295707584
2012_1104_1178,0.611829877
2012_1104_1181,0.038422439
2012_1104_1196,0.041959001
2012_1104_1199,0.576453888
2012_1104_1207,0.393411638
2012_1104_1211,0.026320631
2012_1104_1217,0.405735808
2012_1104_1231,0.106378844
2012_1104_1233,0.344345893
2012_1104_1235,0.104132671
2012_1104_1242,0.056352296
2012_1104_1243,0.385558953
2012_1104_1246,0.03455567
2012_1104_1249,0.956311511
2012_1104_1250,0.612700989
2012_1104_1253,0.711876854
2012_1104_1254,0.822565403
2012_1104_1257,0.02244429
2012_1104_1259,0.830456711
2012_1104_1266,0.484868182
2012_1104_1272,0.361522259
2012_1104_1276,0.175833617
2012_1104_1277,0.0820743
2012_1104_1281,0.605274087
2012_1104_1285,0.663890699
2012_1104_1290,0.971120639
2012_1104_1293,0.689568591
2012_1104_1301,0.225989462
2012_1104_1307,0.310824293
2012_1104_1308,0.344345893
2012_1104_1313,0.800413867
2012_1104_1314,0.120380012
2012_1104_1323,0.247527955
2012_1104_1325,0.537084852
2012_1104_1326,0.03079053
2012_1104_1345,0.392098905
2012_1104_1355,0.548467413
2012_1104_1361,0.290008378
2012_1104_1378,0.814942921
2012_1104_1379,0.61052187
2012_1104_1382,0.596474151
2012_1104_1387,0.504586671
2012_1104_1388,0.200466885
2012_1104_1393,0.107078513
2012_1104_1396,0.605274087
2012_1104_1400,0.306127803
2012_1104_1421,0.846354409
2012_1104_1424,0.254077828
2012_1104_1433,0.13190062
2012_1104_1435,0.569270992
2012_1104_1436,0.365342383
2012_1104_1438,0.033649201
2012_1104_1443,0.755534786
2012_1104_1452,0.51008959
2012_1104_1455,0.09493014
2012_1104_1458,0.027326279
2012_1104_1462,0.334065392
2012_1124_1125,0.769485978
2012_1124_1140,0.563413201
2012_1124_1143,0.809061669
2012_1124_1153,0.531606719
2012_1124_1160,0.730682428
2012_1124_1161,0.689568591
2012_1124_1163,0.712253024
2012_1124_1166,0.49174451
2012_1124_1172,0.634657617
2012_1124_1178,0.867045425
2012_1124_1181,0.141868069
2012_1124_1196,0.153407158
2012_1124_1199,0.849195642
2012_1124_1207,0.728510655
2012_1124_1211,0.100592756
2012_1124_1217,0.738551115
2012_1124_1231,0.329996272
2012_1124_1233,0.684836066
2012_1124_1235,0.324744311
2012_1124_1242,0.198124674
2012_1124_1243,0.721929819
2012_1124_1246,0.128987198
2012_1124_1249,0.989078845
2012_1124_1250,0.86746786
2012_1124_1253,0.910893219
2012_1124_1254,0.950447452
2012_1124_1257,0.086752653
2012_1124_1259,0.952976412
2012_1124_1266,0.795682897
2012_1124_1272,0.700841889
2012_1124_1276,0.468850154
2012_1124_1277,0.270040276
2012_1124_1281,0.863840722
2012_1124_1285,0.890976481
2012_1124_1290,0.992863685
2012_1124_1293,0.901869931
2012_1124_1301,0.547103942
2012_1124_1307,0.651083396
2012_1124_1308,0.684836066
2012_1124_1313,0.943157892
2012_1124_1314,0.361522259
2012_1124_1323,0.576453888
2012_1124_1325,0.827596149
2012_1124_1326,0.116171004
2012_1124_1345,0.727420659
2012_1124_1355,0.834042634
2012_1124_1361,0.628253113
2012_1124_1378,0.947971216
2012_1124_1379,0.866409635
2012_1124_1382,0.859466824
2012_1124_1387,0.808209935
2012_1124_1388,0.509172571
2012_1124_1393,0.331620909
2012_1124_1396,0.863840722
2012_1124_1400,0.646065302
2012_1124_1421,0.957967184
2012_1124_1424,0.584941566
2012_1124_1433,0.385993695
2012_1124_1435,0.845397643
2012_1124_1436,0.704292416
2012_1124_1438,0.125926692
2012_1124_1443,0.927467706
2012_1124_1452,0.811599522
2012_1124_1455,0.3026316
2012_1124_1458,0.104132671
2012_1124_1462,0.674853232
2012_1125_1140,0.27880741
2012_1125_1143,0.559347317
2012_1125_1153,0.253730264
2012_1125_1160,0.448354019
2012_1125_1161,0.399557826
2012_1125_1163,0.425787447
2012_1125_1166,0.22470834
2012_1125_1172,0.34227772
2012_1125_1178,0.66142989
2012_1125_1181,0.047188298
2012_1125_1196,0.051488504
2012_1125_1199,0.627824511
2012_1125_1207,0.445632876
2012_1125_1211,0.032418616
2012_1125_1217,0.45835681
2012_1125_1231,0.128575499
2012_1125_1233,0.394287651
2012_1125_1235,0.125926692
2012_1125_1242,0.06891558
2012_1125_1243,0.437489612
2012_1125_1246,0.042478319
2012_1125_1249,0.96445149
2012_1125_1250,0.662251138
2012_1125_1253,0.753836435
2012_1125_1254,0.851762013
2012_1125_1257,0.027669722
2012_1125_1259,0.858578068
2012_1125_1266,0.538453039
2012_1125_1272,0.412388303
2012_1125_1276,0.209130916
2012_1125_1277,0.099765821
2012_1125_1281,0.655239761
2012_1125_1285,0.709991622
2012_1125_1290,0.976569006
2012_1125_1293,0.733561001
2012_1125_1301,0.265722424
2012_1125_1307,0.358563082
2012_1125_1308,0.394287651
2012_1125_1313,0.832513304
2012_1125_1314,0.145023989
2012_1125_1323,0.289630748
2012_1125_1325,0.589832881
2012_1125_1326,0.037883811
2012_1125_1345,0.444273516
2012_1125_1355,0.600882263
2012_1125_1361,0.336109301
2012_1125_1378,0.845157692
2012_1125_1379,0.660196193
2012_1125_1382,0.646903924
2012_1125_1387,0.557990223
2012_1125_1388,0.237087036
2012_1125_1393,0.129400019
2012_1125_1396,0.655239761
2012_1125_1400,0.353515274
2012_1125_1421,0.872244539
2012_1125_1424,0.296855193
2012_1125_1433,0.158478157
2012_1125_1435,0.620939935
2012_1125_1436,0.416395383
2012_1125_1438,0.041372929
2012_1125_1443,0.792985326
2012_1125_1452,0.563413201
2012_1125_1455,0.115045489
2012_1125_1458,0.033649201
2012_1125_1462,0.383387992
2012_1140_1143,0.766544015
2012_1140_1153,0.46793646
2012_1140_1160,0.677664981
2012_1140_1161,0.632527943
2012_1140_1163,0.657309121
2012_1140_1166,0.428481072
2012_1140_1172,0.573763917
2012_1140_1178,0.834803095
2012_1140_1181,0.113559568
2012_1140_1196,0.123126506
2012_1140_1199,0.813555442
2012_1140_1207,0.675255689
2012_1140_1211,0.079754908
2012_1140_1217,0.686417905
2012_1140_1231,0.276232361
2012_1140_1233,0.627395709
2012_1140_1235,0.271489345
2012_1140_1242,0.160692746
2012_1140_1243,0.667972303
2012_1140_1246,0.102940633
2012_1140_1249,0.985950873
2012_1140_1250,0.835308515
2012_1140_1253,0.887909591
2012_1140_1254,0.936960117
2012_1140_1257,0.068563235
2012_1140_1259,0.940134058
2012_1140_1266,0.751102589
2012_1140_1272,0.644805685
2012_1140_1276,0.406178261
2012_1140_1277,0.222796345
2012_1140_1281,0.830972736
2012_1140_1285,0.863624778
2012_1140_1290,0.990809671
2012_1140_1293,0.876873494
2012_1140_1301,0.48349352
2012_1140_1307,0.591163841
2012_1140_1308,0.627395709
2012_1140_1313,0.927837108
2012_1140_1314,0.304959893
2012_1140_1323,0.513298583
2012_1140_1325,0.788124882
2012_1140_1326,0.092437776
2012_1140_1345,0.674047544
2012_1140_1355,0.795682897
2012_1140_1361,0.567020197
2012_1140_1378,0.933856796
2012_1140_1379,0.834042634
2012_1140_1382,0.825755978
2012_1140_1387,0.765557577
2012_1140_1388,0.445632876
2012_1140_1393,0.277702016
2012_1140_1396,0.830972736
2012_1140_1400,0.585832172
2012_1140_1421,0.946411187
2012_1140_1424,0.522002421
2012_1140_1433,0.327566917
2012_1140_1435,0.809061669
2012_1140_1436,0.648578453
2012_1140_1438,0.100426884
2012_1140_1443,0.908328953
2012_1140_1452,0.769485978
2012_1140_1455,0.251651482
2012_1140_1458,0.082628896
2012_1140_1462,0.616612008
2012_1143_1153,0.211263028
2012_1143_1160,0.390351021
2012_1143_1161,0.343931783
2012_1143_1163,0.368752354
2012_1143_1166,0.185888606
2012_1143_1172,0.29076451
2012_1143_1178,0.606150441
2012_1143_1181,0.037550859
2012_1143_1196,0.041010619
2012_1143_1199,0.570620103
2012_1143_1207,0.387734477
2012_1143_1211,0.025716229
2012_1143_1217,0.399998077
2012_1143_1231,0.104132671
2012_1143_1233,0.3389811
2012_1143_1235,0.101928516
2012_1143_1242,0.055097298
2012_1143_1243,0.379924136
2012_1143_1246,0.033768724
2012_1143_1249,0.955304089
2012_1143_1250,0.607026112
2012_1143_1253,0.706960131
2012_1143_1254,0.819057437
2012_1143_1257,0.021926896
2012_1143_1259,0.827071961
2012_1143_1266,0.478913235
2012_1143_1272,0.356035178
2012_1143_1276,0.172403851
2012_1143_1277,0.080295202
2012_1143_1281,0.59956151
2012_1143_1285,0.658547879
2012_1143_1290,0.97044415
2012_1143_1293,0.684439934
2012_1143_1301,0.221844709
2012_1143_1307,0.305738222
2012_1143_1308,0.3389811
2012_1143_1313,0.796576261
2012_1143_1314,0.117877203
2012_1143_1323,0.243112252
2012_1143_1325,0.531149846
2012_1143_1326,0.030086657
2012_1143_1345,0.38642862
2012_1143_1355,0.542554046
2012_1143_1361,0.285122004
2012_1143_1378,0.811318822
2012_1143_1379,0.604835656
2012_1143_1382,0.590720335
2012_1143_1387,0.498623963
2012_1143_1388,0.196671288
2012_1143_1393,0.1048193
2012_1143_1396,0.59956151
2012_1143_1400,0.301085007
2012_1143_1421,0.843227124
2012_1143_1424,0.249584035
2012_1143_1433,0.129193468
2012_1143_1435,0.563413201
2012_1143_1436,0.359829997
2012_1143_1438,0.032882196
2012_1143_1443,0.751102589
2012_1143_1452,0.504128026
2012_1143_1455,0.092900574
2012_1143_1458,0.026699418
2012_1143_1462,0.32878045
2012_1153_1160,0.705056057
2012_1153_1161,0.661840636
2012_1153_1163,0.685627524
2012_1153_1166,0.460179352
2012_1153_1172,0.604835656
2012_1153_1178,0.851762013
2012_1153_1181,0.127143366
2012_1153_1196,0.137676946
2012_1153_1199,0.832257324
2012_1153_1207,0.702761699
2012_1153_1211,0.089704253
2012_1153_1217,0.713379775
2012_1153_1231,0.3026316
2012_1153_1233,0.656895724
2012_1153_1235,0.297621694
2012_1153_1242,0.178777463
2012_1153_1243,0.695817322
2012_1153_1246,0.115419603
2012_1153_1249,0.98762319
2012_1153_1250,0.852224732
2012_1153_1253,0.900069277
2012_1153_1254,0.944133545
2012_1153_1257,0.077233606
2012_1153_1259,0.946966761
2012_1153_1266,0.774331303
2012_1153_1272,0.673644314
2012_1153_1276,0.437489612
2012_1153_1277,0.24582326
2012_1153_1281,0.848253396
2012_1153_1285,0.8780571
2012_1153_1290,0.991908375
2012_1153_1293,0.89008218
2012_1153_1301,0.515590065
2012_1153_1307,0.62180324
2012_1153_1308,0.656895724
2012_1153_1313,0.935977727
2012_1153_1314,0.332842026
2012_1153_1323,0.545284885
2012_1153_1325,0.808778079
2012_1153_1326,0.10379085
2012_1153_1345,0.701610666
2012_1153_1355,0.81577157
2012_1153_1361,0.598239309
2012_1153_1378,0.941361257
2012_1153_1379,0.851065692
2012_1153_1382,0.843469513
2012_1153_1387,0.787818351
2012_1153_1388,0.477539805
2012_1153_1393,0.304182678
2012_1153_1396,0.848253396
2012_1153_1400,0.616612008
2012_1153_1421,0.952563609
2012_1153_1424,0.553913822
2012_1153_1433,0.356455943
2012_1153_1435,0.828119079
2012_1153_1436,0.677264083
2012_1153_1438,0.112639387
2012_1153_1443,0.918476905
2012_1153_1452,0.791475344
2012_1153_1455,0.276599324
2012_1153_1458,0.092900574
2012_1153_1462,0.646484726
2012_1160_1161,0.450169844
2012_1160_1163,0.47708207
2012_1160_1166,0.262868453
2012_1160_1172,0.390351021
2012_1160_1178,0.706199365
2012_1160_1181,0.057435163
2012_1160_1196,0.062607794
2012_1160_1199,0.674853232
2012_1160_1207,0.497247948
2012_1160_1211,0.039591534
2012_1160_1217,0.51008959
2012_1160_1231,0.153645591
2012_1160_1233,0.444726544
2012_1160_1235,0.15056955
2012_1160_1242,0.083467184
2012_1160_1243,0.488993458
2012_1160_1246,0.051757977
2012_1160_1249,0.970914105
2012_1160_1250,0.706960131
2012_1160_1253,0.790261529
2012_1160_1254,0.876078947
2012_1160_1257,0.03382864
2012_1160_1259,0.881931885
2012_1160_1266,0.589388934
2012_1160_1272,0.463371336
2012_1160_1276,0.245483272
2012_1160_1277,0.119992
2012_1160_1281,0.700457076
2012_1160_1285,0.750759435
2012_1160_1290,0.980872382
2012_1160_1293,0.772079176
2012_1160_1301,0.308079858
2012_1160_1307,0.407506534
2012_1160_1308,0.444726544
2012_1160_1313,0.859466824
2012_1160_1314,0.172665787
2012_1160_1323,0.334065392
2012_1160_1325,0.638901131
2012_1160_1326,0.046208206
2012_1160_1345,0.495871974
2012_1160_1355,0.649414351
2012_1160_1361,0.383821815
2012_1160_1378,0.870393149
2012_1160_1379,0.705056057
2012_1160_1382,0.692701793
2012_1160_1387,0.608338327
2012_1160_1388,0.276599324
2012_1160_1393,0.154602357
2012_1160_1396,0.700457076
2012_1160_1400,0.402201744
2012_1160_1421,0.893621156
2012_1160_1424,0.341864801
2012_1160_1433,0.188120099
2012_1160_1435,0.668379091
2012_1160_1436,0.467479693
2012_1160_1438,0.050423824
2012_1160_1443,0.824962602
2012_1160_1452,0.61357138
2012_1160_1455,0.137894913
2012_1160_1458,0.041082837
2012_1160_1462,0.433430298
2012_1161_1163,0.527035725
2012_1161_1166,0.30340658
2012_1161_1172,0.438844607
2012_1161_1178,0.745922172
2012_1161_1181,0.0692696
2012_1161_1196,0.075422759
2012_1161_1199,0.717116476
2012_1161_1207,0.547103942
2012_1161_1211,0.047936301
2012_1161_1217,0.559799485
2012_1161_1231,0.18148702
2012_1161_1233,0.494496062
2012_1161_1235,0.177970792
2012_1161_1242,0.100095867
2012_1161_1243,0.538908974
2012_1161_1246,0.062500204
2012_1161_1249,0.976059901
2012_1161_1250,0.746616985
2012_1161_1253,0.821491745
2012_1161_1254,0.89620915
2012_1161_1257,0.041010619
2012_1161_1259,0.901218518
2012_1161_1266,0.636782036
2012_1161_1272,0.513298583
2012_1161_1276,0.284374662
2012_1161_1277,0.142763866
2012_1161_1281,0.74067116
2012_1161_1285,0.786280838
2012_1161_1290,0.984284904
2012_1161_1293,0.805349904
2012_1161_1301,0.352258358
2012_1161_1307,0.456535382
